shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
110,33.2339486,131.6069486,1,
110,33.2344725,131.6072639,2,
110,33.234697,131.6073618,3,
110,33.2348627,131.6073975,4,
110,33.2368119,131.6072951,5,
110,33.2390536,131.6072515,6,
110,33.2405645,131.6072293,7,
110,33.2422123,131.6071963,8,
110,33.2454944,131.606889,9,
110,33.2465946,131.5998809,10,
110,33.2466583,131.5988967,11,
110,33.246548,131.598361,12,
110,33.2485867,131.5970403,13,
110,33.2476573,131.5950066,14,
110,33.2477051,131.5949207,15,
110,33.2481178,131.5946444,16,
110,33.2481066,131.594411,17,
110,33.2478755,131.5937244,18,
110,33.2484457,131.5933968,19,
111,33.2484659,131.5934463,1,
111,33.2479024,131.5937485,2,
111,33.2480168,131.594116,3,
111,33.2481335,131.5946391,4,
111,33.2477297,131.5948912,5,
111,33.2476708,131.5950307,6,
111,33.2486123,131.5970478,7,
111,33.2466569,131.5983323,8,
111,33.246762,131.5994222,9,
111,33.2461604,131.6032306,10,
111,33.2455276,131.6070187,11,
111,33.2421921,131.6073468,12,
111,33.2404602,131.6073731,13,
111,33.2390571,131.60738,14,
111,33.2369785,131.6073905,15,
111,33.23473,131.6075511,16,
111,33.2343717,131.60738,17,
111,33.2339798,131.6072281,18,
111,33.2338372,131.6071649,19,
130,33.2339246,131.6069452,1,
130,33.2341877,131.6070933,2,
130,33.2344468,131.6072454,3,
130,33.2346216,131.6073244,4,
130,33.2348109,131.6073833,5,
130,33.2351174,131.6073796,6,
130,33.2354143,131.6073666,7,
130,33.2356175,131.6073538,8,
130,33.2357183,131.6073509,9,
130,33.236194,131.6073327,10,
130,33.2367703,131.6073027,11,
130,33.2373291,131.6072783,12,
130,33.2375507,131.6072782,13,
130,33.2379867,131.6072701,14,
130,33.2385245,131.6072502,15,
130,33.2390956,131.6072306,16,
130,33.239651,131.6072201,17,
130,33.2401831,131.6072137,18,
130,33.2407141,131.6072087,19,
130,33.2412798,131.6072122,20,
130,33.2418286,131.6071974,21,
130,33.2423818,131.60717,22,
