shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9001011,33.2093266,131.5350033,1,
9001011,33.2093857,131.5352117,2,
9001011,33.2093829,131.5354332,3,
9001011,33.2092292,131.5355552,4,
9001011,33.2091696,131.5355832,5,
9001011,33.2082027,131.5359689,6,
9001011,33.2080496,131.5354366,7,
9001011,33.2079212,131.5350867,8,
9001011,33.2077994,131.5348282,9,
9001011,33.2076459,131.5345766,10,
9001011,33.2074839,131.5343348,11,
9001011,33.2073184,131.5341045,12,
9001011,33.2071183,131.5338913,13,
9001011,33.2068071,131.5336027,14,
9001011,33.2066071,131.5334381,15,
9001011,33.2063923,131.5332911,16,
9001011,33.2059914,131.5330977,17,
9001011,33.2053987,131.5326939,18,
9001011,33.2051011,131.5324148,19,
9001011,33.205006,131.5322744,20,
9001011,33.2048904,131.5320073,21,
9001011,33.2048506,131.5317565,22,
9001011,33.2048466,131.5315056,23,
9001011,33.204882,131.5312427,24,
9001011,33.2049556,131.5309557,25,
9001011,33.2055594,131.5293201,26,
9001011,33.2056772,131.5288993,27,
9001011,33.2057696,131.5284975,28,
9001011,33.2058362,131.5279992,29,
9001011,33.2061079,131.5259558,30,
9001011,33.2061006,131.5254451,31,
9001011,33.2060782,131.525169,32,
9001011,33.2059996,131.5246832,33,
9001011,33.2058307,131.5242366,34,
9001011,33.2058257,131.5240767,35,
9001011,33.2057626,131.5237766,36,
9001011,33.2055919,131.5229052,37,
9001011,33.2052788,131.5213974,38,
9001011,33.2051329,131.5207106,39,
9001011,33.2048496,131.5193808,40,
9001011,33.2047714,131.51918,41,
9001011,33.2046773,131.5189883,42,
9001011,33.2045348,131.5187671,43,
9001011,33.2043635,131.5185547,44,
9001011,33.2041886,131.5184077,45,
9001011,33.204103,131.5183264,46,
9001011,33.2040179,131.5182775,47,
9001011,33.2039207,131.5182162,48,
9001011,33.203819,131.5181789,49,
9001011,33.2037225,131.5181309,50,
9001011,33.20359,131.5180976,51,
9001011,33.2034526,131.5180638,52,
9001011,33.2026298,131.5178583,53,
9001011,33.2010619,131.5174527,54,
9001011,33.200099,131.5172192,55,
9001011,33.1998965,131.5152292,56,
9001011,33.1996613,131.5130193,57,
9001011,33.1996319,131.5127845,58,
9001011,33.1994071,131.5120206,59,
9001011,33.199234,131.5116349,60,
9001011,33.1983549,131.5099776,61,
9001011,33.197951,131.5092203,62,
9001011,33.1977669,131.5089144,63,
9001011,33.1976323,131.5085655,64,
9001011,33.1974157,131.5079833,65,
9001011,33.197235,131.507369,66,
9001011,33.1971567,131.5068288,67,
9001011,33.1970987,131.5062779,68,
9001011,33.1970086,131.5052999,69,
9001011,33.1969344,131.5043193,70,
9001011,33.1969051,131.5033763,71,
9001011,33.1968892,131.501512,72,
9001011,33.19687,131.5000594,73,
9001011,33.1968627,131.4991602,74,
9001011,33.1968253,131.4987964,75,
9001011,33.1967565,131.4984433,76,
9001011,33.1966431,131.4980234,77,
9001011,33.1965026,131.4976143,78,
9001011,33.1961455,131.4968819,79,
9001011,33.1954132,131.4954467,80,
9001011,33.1945889,131.4938304,81,
9001011,33.1941285,131.4930316,82,
9001011,33.1936456,131.4923026,83,
9001011,33.1924144,131.4905471,84,
9001011,33.1920358,131.4900312,85,
9001011,33.1916708,131.4895071,86,
9001011,33.191481,131.4892287,87,
9001011,33.1913984,131.4891131,88,
9001011,33.1912883,131.4888928,89,
9001011,33.1912276,131.4886523,90,
9001011,33.1912056,131.4883988,91,
9001011,33.1912188,131.4882683,92,
9001011,33.1912424,131.4881319,93,
9001011,33.1912745,131.488031,94,
9001011,33.1913927,131.4877742,95,
9001011,33.1915693,131.4875765,96,
9001011,33.1917818,131.4874164,97,
9001011,33.193627,131.4864237,98,
9001011,33.1942656,131.4860748,99,
9001011,33.1946904,131.4858548,100,
9001011,33.1950244,131.4856536,101,
9001011,33.1953405,131.485439,102,
9001011,33.195734,131.4851124,103,
9001011,33.1961028,131.4847295,104,
9001011,33.1964843,131.4842373,105,
9001011,33.196831,131.483721,106,
9001011,33.1975322,131.4827124,107,
9001011,33.1985341,131.4812451,108,
9001011,33.1988199,131.4808073,109,
9001011,33.1991192,131.4803962,110,
9001011,33.1993438,131.4800116,111,
9001011,33.1995526,131.4796203,112,
9001011,33.1996595,131.479397,113,
9001011,33.1998468,131.4789002,114,
9001011,33.1999314,131.4786472,115,
9001011,33.1999981,131.4783874,116,
9001011,33.2000564,131.4781343,117,
9001011,33.200099,131.4778705,118,
9001011,33.2001572,131.4773349,119,
9001011,33.2000806,131.4747723,120,
9001011,33.2000766,131.4744741,121,
9001011,33.2000592,131.4741759,122,
9001011,33.2000106,131.4738807,123,
9001011,33.1999351,131.4736029,124,
9001011,33.199857,131.4733951,125,
9001011,33.1997279,131.4731269,126,
9001011,33.1996123,131.4729379,127,
9001011,33.199284,131.4725751,128,
9001011,33.1990447,131.472379,129,
9001011,33.1987874,131.4721829,130,
9001011,33.1985296,131.4720097,131,
9001011,33.1982257,131.471862,132,
9001011,33.1975156,131.471623,133,
9001011,33.1971605,131.4715358,134,
9001011,33.1968168,131.4714975,135,
9001011,33.1964519,131.4714566,136,
9001011,33.1962099,131.471443,137,
9001011,33.1959746,131.4714429,138,
9001011,33.1954789,131.4714817,139,
9001011,33.1951088,131.4715279,140,
9001011,33.1949871,131.4715483,141,
9001011,33.1948284,131.4715983,142,
9001011,33.194374,131.4717383,143,
9001011,33.1938545,131.471932,144,
9001011,33.1934877,131.4720446,145,
9001011,33.1932913,131.472076,146,
9001011,33.1930905,131.472074,147,
9001011,33.1928107,131.4720074,148,
9001011,33.1925747,131.4718821,149,
9001011,33.1923454,131.4716871,150,
9001011,33.1918658,131.4712453,151,
9001011,33.1916299,131.471009,152,
9001011,33.191583,131.4709736,153,
9001011,33.1905984,131.4703341,154,
9001011,33.1903468,131.4700694,155,
9001011,33.190019,131.4696259,156,
9001011,33.1897833,131.4691476,157,
9001011,33.1895835,131.4686531,158,
9001011,33.1890896,131.4674828,159,
9001011,33.1889673,131.4671993,160,
9001011,33.188836,131.4669298,161,
9001011,33.1886979,131.4666882,162,
9001011,33.1885127,131.4664018,163,
9001011,33.1883051,131.4661314,164,
9001011,33.1871873,131.4646944,165,
9001011,33.1865061,131.4638204,166,
9001011,33.186253,131.4634263,167,
9001011,33.1861192,131.4631581,168,
9001011,33.1859965,131.4628793,169,
9001011,33.1858275,131.4624982,170,
9001011,33.1856315,131.4621413,171,
9001011,33.1852484,131.4614248,172,
9001011,33.1846282,131.4604523,173,
9001011,33.1840371,131.4594423,174,
9001011,33.1838789,131.4591227,175,
9001011,33.1837399,131.4587991,176,
9001011,33.1836263,131.4584511,177,
9001011,33.1835324,131.4580916,178,
9001011,33.1834612,131.4575984,179,
9001011,33.1834394,131.4573647,180,
9001011,33.1834322,131.4568755,181,
9001011,33.1834242,131.4560646,182,
9001011,33.1834261,131.4556801,183,
9001011,33.1834593,131.4553268,184,
9001011,33.1835562,131.4549992,185,
9001011,33.1836278,131.4548289,186,
9001011,33.1837309,131.4546585,187,
9001011,33.1840267,131.4541354,188,
9001011,33.1840911,131.4538611,189,
9001011,33.1841065,131.4537119,190,
9001011,33.1841062,131.45356,191,
9001011,33.1840572,131.4533367,192,
9001011,33.1840086,131.4532251,193,
9001011,33.1839544,131.4531228,194,
9001011,33.1838227,131.4529218,195,
9001011,33.1836689,131.4527083,196,
9001011,33.1833638,131.4523121,197,
9001011,33.1831112,131.4519867,198,
9001011,33.1828563,131.4516801,199,
9001011,33.1827199,131.4514539,200,
9001011,33.1824623,131.4510668,201,
9001011,33.1820185,131.450333,202,
9001011,33.1815927,131.4495831,203,
9001011,33.1810345,131.4485073,204,
9001011,33.180119,131.4466625,205,
9001011,33.1797297,131.4458079,206,
9001011,33.1795597,131.4453027,207,
9001011,33.1794842,131.4450354,208,
9001011,33.1793775,131.4444512,209,
9001011,33.1793224,131.4438723,210,
9001011,33.1793136,131.4435474,211,
9001011,33.1793598,131.4426053,212,
9001011,33.1794784,131.4406924,213,
9001011,33.1795795,131.439055,214,
9001011,33.1796497,131.4382681,215,
9001011,33.179922,131.4361133,216,
9001011,33.1803022,131.4331675,217,
9001011,33.1804991,131.4316762,218,
9001011,33.180598,131.4308838,219,
9001011,33.1806935,131.4301358,220,
9001011,33.1810013,131.4278135,221,
9001011,33.1810918,131.4269377,222,
9001011,33.1811426,131.426483,223,
9001011,33.1804764,131.4262738,224,
9001011,33.1802316,131.4261611,225,
9001011,33.1802057,131.4261712,226,
9001012,33.1801989,131.4261669,1,
9001012,33.1802406,131.4260994,2,
9001012,33.180428,131.4262071,3,
9001012,33.1812134,131.4264439,4,
9001012,33.1807009,131.4303189,5,
9001012,33.1803002,131.4334008,6,
9001012,33.1798433,131.436952,7,
9001012,33.1796427,131.4385664,8,
9001012,33.1795971,131.4392347,9,
9001012,33.1794634,131.4414414,10,
9001012,33.1793645,131.4429734,11,
9001012,33.1793415,131.4437033,12,
9001012,33.1793456,131.4438611,13,
9001012,33.1793881,131.4443409,14,
9001012,33.1794631,131.444779,15,
9001012,33.179575,131.4452711,16,
9001012,33.1797418,131.4457807,17,
9001012,33.1798432,131.44602,18,
9001012,33.1800758,131.4465085,19,
9001012,33.1804879,131.4473336,20,
9001012,33.1811931,131.4487672,21,
9001012,33.1816479,131.4496355,22,
9001012,33.1817967,131.4499074,23,
9001012,33.1819567,131.4501794,24,
9001012,33.1825193,131.4511051,25,
