shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2190,33.3356846,131.1711067,1,
2190,33.3355231,131.1709214,2,
2190,33.3353391,131.1707582,3,
2190,33.3350126,131.1706939,4,
2190,33.3347187,131.1706377,5,
2190,33.3341308,131.1705305,6,
2190,33.3336908,131.1703542,7,
2190,33.3333684,131.1701619,8,
2190,33.3332113,131.1700045,9,
2190,33.3330812,131.1697353,10,
2190,33.3329724,131.1692293,11,
2190,33.3328659,131.1688922,12,
2190,33.3327388,131.1686913,13,
2190,33.3324168,131.1683376,14,
2190,33.3320202,131.1676718,15,
2190,33.3313957,131.166566,16,
2190,33.3307443,131.1654724,17,
2190,33.3305719,131.1653108,18,
2190,33.3301664,131.1650581,19,
2190,33.3294429,131.1646263,20,
2190,33.3292491,131.1645001,21,
2190,33.3290689,131.1643471,22,
2190,33.3289251,131.1639965,23,
2190,33.3287454,131.1633858,24,
2190,33.3286632,131.1630164,25,
2190,33.32863,131.1626749,26,
2190,33.3285183,131.1623306,27,
2190,33.3283506,131.1620297,28,
2190,33.3280337,131.1616164,29,
2190,33.3276698,131.161191,30,
2190,33.3275238,131.1610858,31,
2190,33.3273419,131.1610342,32,
2190,33.3271051,131.1609652,33,
2190,33.3270006,131.1608855,34,
2190,33.3268752,131.1607003,35,
2190,33.3267609,131.1603891,36,
2190,33.3266769,131.160153,37,
2190,33.3265416,131.1600246,38,
2190,33.3260919,131.1598343,39,
2190,33.3256601,131.1596829,40,
2190,33.3254588,131.1595198,41,
2190,33.3253001,131.1593245,42,
2190,33.3250282,131.1589776,43,
2190,33.3248538,131.1588051,44,
2190,33.3246304,131.1586142,45,
2190,33.3243689,131.1584286,46,
2190,33.3242038,131.1583248,47,
2190,33.3239019,131.1580333,48,
2190,33.3237365,131.1577981,49,
2190,33.3236115,131.1575361,50,
2190,33.3234896,131.1571749,51,
2190,33.3234094,131.1570525,52,
2190,33.3233446,131.1569966,53,
2190,33.323235,131.1569555,54,
2190,33.322353,131.1568572,55,
2190,33.3214732,131.1568044,56,
2190,33.3213678,131.1568092,57,
2190,33.3211638,131.1567737,58,
2190,33.3208499,131.1566786,59,
2190,33.3204722,131.1565888,60,
2190,33.3202155,131.1565608,61,
2190,33.3193934,131.156614,62,
2190,33.3189762,131.1566587,63,
2190,33.3184912,131.1566753,64,
2190,33.3179133,131.1566959,65,
2190,33.3172143,131.1566414,66,
2190,33.3164037,131.1565961,67,
2190,33.3155908,131.1564113,68,
2190,33.3147152,131.1562412,69,
2190,33.314307,131.1562447,70,
2190,33.3139516,131.1563179,71,
2190,33.3136627,131.1564553,72,
2190,33.3132324,131.1568128,73,
2190,33.3130033,131.1569889,74,
2190,33.312905,131.1570736,75,
2190,33.3128212,131.1571811,76,
2190,33.3127546,131.1573415,77,
2190,33.3127101,131.1576672,78,
2190,33.3125881,131.1579292,79,
2190,33.3123551,131.1582369,80,
2190,33.3120311,131.1584732,81,
2190,33.3116902,131.1586492,82,
2190,33.3113847,131.1588955,83,
2190,33.311115,131.1591741,84,
2190,33.3110237,131.1593043,85,
2190,33.3109481,131.1594399,86,
2190,33.3108373,131.1597379,87,
2190,33.3107399,131.1600547,88,
2190,33.310586,131.1603219,89,
2190,33.3101581,131.1606402,90,
2190,33.3096999,131.1608914,91,
2190,33.3089217,131.161262,92,
2190,33.3085282,131.1614258,93,
