shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5001111,33.1199626,131.7917689,1,
5001111,33.1198404,131.7916664,2,
5001111,33.1196719,131.7915448,3,
5001111,33.119067,131.7910202,4,
5001111,33.1186741,131.791004,5,
5001111,33.1183872,131.7910247,6,
5001111,33.1179051,131.7916339,7,
5001111,33.1174298,131.792235,8,
5001111,33.1172726,131.7924925,9,
5001111,33.1171626,131.7928224,10,
5001111,33.1167054,131.7942439,11,
5001111,33.1173435,131.7950727,12,
5001111,33.1176781,131.7953457,13,
5001111,33.1178881,131.7954393,14,
5001111,33.1181728,131.7954941,15,
5001111,33.1186319,131.7953458,16,
5001111,33.1188884,131.7953602,17,
5001111,33.1193351,131.7955344,18,
5001111,33.1197728,131.7957863,19,
5001111,33.120339,131.7961665,20,
5001111,33.1209276,131.7966195,21,
5001111,33.1217341,131.7972375,22,
5001111,33.122554,131.7978444,23,
5001111,33.1223165,131.7983167,24,
5001111,33.1221792,131.7986816,25,
5001111,33.1221116,131.7991779,26,
5001111,33.1221346,131.7997922,27,
5001111,33.1221872,131.8004721,28,
5001111,33.1222655,131.801241,29,
5001111,33.1224694,131.8023751,30,
5001111,33.1226692,131.8034714,31,
5001111,33.1227757,131.8040395,32,
5001111,33.1228596,131.8044582,33,
5001111,33.1228845,131.8045463,34,
5001111,33.1228855,131.8045585,35,
5001111,33.1228869,131.8045725,36,
5001111,33.122887,131.8046247,37,
5001111,33.1230979,131.8055732,38,
5001111,33.1222411,131.8058653,39,
5001111,33.1213753,131.8061265,40,
5001111,33.1211847,131.8061812,41,
5001111,33.1209916,131.8062502,42,
5001111,33.1206708,131.8063889,43,
5001111,33.1198469,131.8067905,44,
5001111,33.1192729,131.8070627,45,
5001111,33.119009,131.8071833,46,
5001111,33.1189394,131.8072087,47,
5001111,33.1188706,131.8072265,48,
5001111,33.1187912,131.8072656,49,
5001111,33.1187633,131.8072844,50,
5001111,33.118736,131.8072982,51,
