shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8005014,32.947548,131.2777104,1,
8005014,32.9474766,131.277953,2,
8005014,32.9473594,131.2782451,3,
8005014,32.9472068,131.2785349,4,
8005014,32.9470626,131.2787423,5,
8005014,32.9469295,131.2788938,6,
8005014,32.9468272,131.278988,7,
8005014,32.9467761,131.2790371,8,
8005014,32.9466515,131.2791294,9,
8005014,32.946547,131.2791937,10,
8005014,32.9463572,131.2792868,11,
8005014,32.9462499,131.279326,12,
8005014,32.9460764,131.2793751,13,
8005014,32.9460189,131.2793876,14,
8005014,32.9458799,131.27941,15,
8005014,32.9457068,131.2794131,16,
8005014,32.9455696,131.2793965,17,
8005014,32.9453755,131.2793598,18,
8005014,32.9452087,131.2793045,19,
8005014,32.9448175,131.2791374,20,
8005014,32.9442063,131.2788564,21,
8005014,32.9439618,131.2787447,22,
8005014,32.9437416,131.2786687,23,
8005014,32.9435465,131.2786529,24,
8005014,32.9433415,131.2786875,25,
8005014,32.9431816,131.2787645,26,
8005014,32.9430263,131.2788825,27,
8005014,32.9428794,131.27904,28,
8005014,32.942726,131.2792318,29,
8005014,32.9425919,131.2794239,30,
8005014,32.942499,131.2795455,31,
8005014,32.9424036,131.2796558,32,
8005014,32.9422597,131.2797975,33,
8005014,32.9421376,131.2798895,34,
8005014,32.942013,131.2799657,35,
8005014,32.9419231,131.2800105,36,
8005014,32.9417133,131.2800831,37,
8005014,32.9414604,131.2801456,38,
8005014,32.9410781,131.2802335,39,
8005014,32.940826,131.2802926,40,
8005014,32.9406855,131.2803214,41,
8005014,32.9404977,131.2803412,42,
8005014,32.9403534,131.2803374,43,
8005014,32.9402486,131.2803207,44,
8005014,32.9400724,131.2802795,45,
8005014,32.9397367,131.2801781,46,
8005014,32.939328,131.2800449,47,
8005014,32.9391844,131.2799948,48,
8005014,32.9389019,131.2798621,49,
8005014,32.9387803,131.2797974,50,
8005014,32.9384353,131.2795525,51,
8005014,32.9382676,131.2794354,52,
8005014,32.9380864,131.2793245,53,
8005014,32.9378922,131.2792517,54,
8005014,32.9378346,131.279236,55,
8005014,32.9377013,131.2792195,56,
8005014,32.9375475,131.2792314,57,
8005014,32.9374441,131.27925,58,
8005014,32.9373122,131.2792939,59,
8005014,32.9371202,131.2793849,60,
8005014,32.9366221,131.2796671,61,
8005014,32.9365439,131.2797103,62,
8005014,32.936422,131.2797641,63,
8005014,32.936264,131.2798232,64,
8005014,32.9360837,131.2798641,65,
8005014,32.9359837,131.2798809,66,
8005014,32.9358093,131.279894,67,
8005014,32.9355257,131.2798784,68,
8005014,32.9350617,131.2798411,69,
8005014,32.9347661,131.2798251,70,
8005014,32.9346791,131.2798279,71,
8005014,32.9345906,131.2798561,72,
8005014,32.9345278,131.2798883,73,
8005014,32.9344966,131.2799097,74,
8005014,32.9341158,131.2802678,75,
8005014,32.9339451,131.2804281,76,
8005014,32.9338749,131.2805069,77,
8005014,32.933828,131.2805838,78,
8005014,32.9337849,131.2806994,79,
8005014,32.9337678,131.2807672,80,
8005014,32.9337581,131.2808602,81,
8005014,32.9337612,131.2809502,82,
8005014,32.9337762,131.2810355,83,
8005014,32.9338091,131.2811492,84,
8005014,32.9339358,131.2814981,85,
8005014,32.9340132,131.2817362,86,
8005014,32.9340289,131.2818546,87,
8005014,32.9340384,131.281995,88,
8005014,32.9340195,131.282334,89,
8005014,32.9339785,131.2826826,90,
8005014,32.9339699,131.2830252,91,
8005014,32.9339824,131.2831737,92,
8005014,32.9340734,131.2837096,93,
8005014,32.9340885,131.2837764,94,
8005014,32.9341242,131.2839023,95,
8005014,32.9341485,131.2840461,96,
8005014,32.9341292,131.2842414,97,
8005014,32.9340941,131.2843631,98,
8005014,32.9340387,131.2844827,99,
8005014,32.9338094,131.2849093,100,
8005014,32.9336929,131.2851604,101,
8005014,32.9336362,131.2853068,102,
8005014,32.9335587,131.2855527,103,
8005014,32.9334912,131.2858687,104,
8005014,32.933324,131.286663,105,
8005014,32.9331839,131.2873073,106,
8005014,32.9330288,131.2880512,107,
8005014,32.9329139,131.2886109,108,
8005014,32.932898,131.288709,109,
8005014,32.9328955,131.2888684,110,
8005014,32.9329009,131.2890212,111,
8005014,32.9329627,131.2893745,112,
8005014,32.9330936,131.2901188,113,
8005014,32.9331066,131.2902555,114,
8005014,32.9331103,131.2905801,115,
8005014,32.9330736,131.2908617,116,
8005014,32.9329678,131.2913948,117,
8005014,32.9329407,131.2916627,118,
8005014,32.9329011,131.2923689,119,
8005014,32.9328643,131.2930489,120,
8005014,32.9328505,131.2931858,121,
8005014,32.9328233,131.2933186,122,
8005014,32.9327765,131.2934292,123,
8005014,32.9327342,131.2935016,124,
8005014,32.9324171,131.2938658,125,
8005014,32.9323378,131.293958,126,
8005014,32.9322802,131.2940403,127,
8005014,32.9322452,131.2941076,128,
8005014,32.9322097,131.2942069,129,
8005014,32.932179,131.294315,130,
8005014,32.9320854,131.2950432,131,
8005014,32.9320504,131.2951448,132,
8005014,32.9319029,131.2953981,133,
8005014,32.9318614,131.2954414,134,
8005014,32.9317934,131.2954966,135,
8005014,32.9317267,131.2955396,136,
8005014,32.9314773,131.2956724,137,
8005014,32.9310534,131.2958866,138,
8005014,32.9308297,131.2959985,139,
8005014,32.9305177,131.2961285,140,
8005014,32.9303781,131.2961794,141,
8005014,32.9302559,131.2962129,142,
8005014,32.930134,131.2962203,143,
8005014,32.9300528,131.2962156,144,
8005014,32.9299779,131.2962005,145,
8005014,32.9298782,131.2961742,146,
8005014,32.9297457,131.2961154,147,
8005014,32.9296378,131.2960444,148,
8005014,32.9295559,131.2959749,149,
8005014,32.9294001,131.2957826,150,
8005014,32.9292581,131.295557,151,
8005014,32.9290827,131.2952859,152,
8005014,32.9289516,131.2951102,153,
8005014,32.9287707,131.29491,154,
8005014,32.9286026,131.2947556,155,
8005014,32.9281972,131.2944041,156,
8005014,32.9278847,131.2941321,157,
8005014,32.9278346,131.2941504,158,
8005014,32.9277999,131.2942393,159,
8005014,32.927764,131.294382,160,
8005014,32.9277551,131.2945479,161,
8005014,32.9277653,131.294651,162,
8005014,32.9277872,131.2947374,163,
8005014,32.9278238,131.2948278,164,
8005014,32.9279524,131.2950662,165,
8005014,32.9280274,131.2952249,166,
8005014,32.9280424,131.2953047,167,
8005014,32.9280263,131.295435,168,
8005014,32.9279878,131.2955291,169,
8005014,32.92795,131.2955989,170,
8005014,32.92785,131.2958048,171,
8005014,32.9277049,131.2960981,172,
8005014,32.9275806,131.2963139,173,
8005014,32.9273808,131.2966444,174,
8005014,32.9273333,131.2967084,175,
8005014,32.926774,131.2972339,176,
8005014,32.9267296,131.2972845,177,
8005014,32.9267018,131.2973298,178,
8005014,32.9264616,131.2977234,179,
8005014,32.9264372,131.2977535,180,
8005014,32.9259995,131.297963,181,
8005014,32.9254728,131.2982139,182,
8005014,32.9250062,131.2984423,183,
8005014,32.9246114,131.298637,184,
8005014,32.9242206,131.2988269,185,
8005014,32.9237343,131.2990636,186,
8005014,32.923417,131.2992105,187,
8005014,32.9231962,131.2992844,188,
8005014,32.9230193,131.2993087,189,
8005014,32.9225398,131.299441,190,
8005014,32.9221466,131.2995524,191,
8005014,32.9217466,131.2996676,192,
8005014,32.9218296,131.3000858,193,
8005014,32.9219891,131.3007931,194,
8005014,32.9222309,131.3016686,195,
8005014,32.9224765,131.302573,196,
8005014,32.9227062,131.3033998,197,
8005014,32.9228398,131.3038707,198,
8005014,32.922899,131.3042322,199,
8005014,32.9228958,131.3044855,200,
8005014,32.9228835,131.3046779,201,
8005014,32.9228135,131.3050593,202,
8005014,32.9227612,131.3053169,203,
8005014,32.9227339,131.3055175,204,
8005014,32.9227201,131.3059132,205,
8005014,32.9227256,131.3061679,206,
8005014,32.9227625,131.3065224,207,
8005014,32.9228443,131.3069351,208,
8005014,32.9230806,131.3078322,209,
8005014,32.9231833,131.308216,210,
8005014,32.923222,131.3084736,211,
8005014,32.9232329,131.3086534,212,
8005014,32.9232261,131.3088355,213,
8005014,32.9231945,131.309116,214,
8005014,32.9231979,131.309237,215,
8005014,32.923218,131.3093647,216,
8005014,32.9234507,131.3102358,217,
8005014,32.9235973,131.3107687,218,
8005014,32.9236301,131.3109639,219,
8005014,32.9236421,131.3111101,220,
8005014,32.9236445,131.311308,221,
8005014,32.9236127,131.3116594,222,
8005014,32.9236121,131.3119733,223,
8005014,32.9237327,131.3130334,224,
8005014,32.9237689,131.3133546,225,
8005014,32.9238191,131.3136491,226,
8005014,32.9240192,131.3145161,227,
8005014,32.9241476,131.3151454,228,
8005014,32.9242524,131.315969,229,
8005014,32.9242944,131.3162742,230,
8005014,32.9243992,131.3166779,231,
8005014,32.9246909,131.3176998,232,
8005014,32.9248103,131.3181398,233,
8005014,32.9248307,131.3182615,234,
8005014,32.9248422,131.3183894,235,
8005014,32.9248401,131.3185778,236,
8005014,32.9247956,131.3193482,237,
8005014,32.9247447,131.3202346,238,
8005014,32.9247434,131.3203438,239,
8005014,32.9247512,131.321029,240,
8005014,32.9247343,131.3212399,241,
8005014,32.9246744,131.3215741,242,
