trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:15:00,17:15:00,187 1,1,別府駅西口,0,1,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:17:00,17:17:00,186 1,2,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:18:00,17:18:00,185 1,3,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:19:00,17:19:00,184 1,4,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:20:00,17:20:00,183 1,5,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:24:00,17:24:00,182 1,6,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:30:00,17:30:00,181 1,7,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:32:00,17:32:00,180 1,8,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:35:00,17:35:00,178 1,9,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:36:00,17:36:00,179 1,10,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:39:00,17:39:00,177 1,11,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:40:00,17:40:00,176 1,12,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:41:00,17:41:00,175 1,13,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:42:00,17:42:00,188 0,14,別府駅西口,1,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:43:00,17:43:00,390 0,15,別府駅西口,1,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:44:00,17:44:00,189 1,16,別府駅西口,0,1,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:45:00,17:45:00,390 1,17,別府駅西口,0,1,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:46:00,17:46:00,188 1,18,別府駅西口,0,1,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:47:00,17:47:00,175 1,19,別府駅西口,0,1,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:49:00,17:49:00,174 1,20,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:50:00,17:50:00,173 1,21,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:55:00,17:55:00,172 1,22,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:56:00,17:56:00,132 1,23,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:57:00,17:57:00,412 1,24,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:57:00,17:57:00,131 1,25,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,17:58:00,17:58:00,130 1,26,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:00:00,18:00:00,129 1,27,別府駅西口,0,0,,
612b7d71-1af1-4dcf-aa63-00297888dbb2,18:01:00,18:01:00,128 1,28,別府駅西口,0,0,,
