shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7002011,33.0784249,131.6369165,1,
7002011,33.0772119,131.6366968,2,
7002011,33.076924,131.6366191,3,
7002011,33.0761844,131.6363415,4,
7002011,33.0760135,131.6362403,5,
7002011,33.0759247,131.6360931,6,
7002011,33.0759084,131.6358693,7,
7002011,33.0759744,131.6356381,8,
7002011,33.0759569,131.6354299,9,
7002011,33.075711,131.6352843,10,
7002011,33.0750565,131.6350559,11,
7002011,33.0742851,131.6348302,12,
7002011,33.0739605,131.6351463,13,
7002011,33.0731768,131.6352929,14,
7002011,33.0725242,131.6349572,15,
7002011,33.071857,131.634659,16,
7002011,33.0701642,131.6338618,17,
7002011,33.070377,131.6335343,18,
7002011,33.0706157,131.6329466,19,
7002011,33.0707014,131.6326996,20,
7002011,33.0708364,131.6320235,21,
7002011,33.0710644,131.6312261,22,
7002011,33.070708,131.6307895,23,
7002011,33.0705629,131.6297527,24,
7002011,33.0704143,131.6288929,25,
7002011,33.0702215,131.6283969,26,
7002011,33.0698924,131.6281462,27,
7002011,33.0694492,131.6280236,28,
7002011,33.0692141,131.6280803,29,
7002011,33.0687684,131.6286021,30,
7002011,33.0684906,131.6287178,31,
7002011,33.0676621,131.6288684,32,
7002011,33.0674731,131.6289962,33,
7002011,33.0671921,131.6293256,34,
7002011,33.0670178,131.6294179,35,
7002011,33.0662834,131.629464,36,
7002011,33.0657366,131.6297529,37,
7002011,33.065568,131.6297659,38,
7002011,33.065423,131.6296758,39,
7002011,33.0650763,131.6292901,40,
7002011,33.0646849,131.6289203,41,
7002011,33.0640171,131.6284309,42,
7002011,33.0639052,131.628142,43,
7002011,33.0638762,131.6274892,44,
7002011,33.063899,131.6272791,45,
7002011,33.0640186,131.6268692,46,
7002011,33.0642201,131.6263746,47,
7002011,33.064359,131.6257223,48,
7002011,33.0643341,131.6253103,49,
7002011,33.0639405,131.6243646,50,
7002011,33.0639136,131.6241152,51,
7002011,33.064062,131.6231349,52,
7002011,33.0641317,131.6226528,53,
7002011,33.0640339,131.6222777,54,
7002011,33.0641648,131.6221223,55,
7002011,33.0644562,131.6200396,56,
7002011,33.0644749,131.6197319,57,
7002011,33.0644482,131.6194466,58,
7002011,33.0643281,131.6190465,59,
7002011,33.063954,131.6183647,60,
7002011,33.0638593,131.617962,61,
7002011,33.0638522,131.6176393,62,
7002011,33.0636654,131.6169031,63,
7002011,33.0633931,131.6160731,64,
7002011,33.0632535,131.6157313,65,
7002011,33.0629656,131.6153592,66,
7002011,33.062779,131.6144798,67,
7002011,33.0624249,131.6135937,68,
7002011,33.0617321,131.6125454,69,
7002011,33.0617678,131.6118912,70,
7002011,33.0619004,131.6109713,71,
7002011,33.0621734,131.6095605,72,
7002011,33.0622682,131.6081558,73,
7002011,33.0623125,131.6080344,74,
7002011,33.0626674,131.6076196,75,
7002011,33.0627862,131.6074328,76,
7002011,33.0628572,131.6071475,77,
7002011,33.0630411,131.6067903,78,
7002011,33.0633205,131.6064679,79,
7002011,33.0665421,131.6035676,80,
7002011,33.0672084,131.6029694,81,
7002011,33.0679698,131.602221,82,
7002011,33.0681782,131.6020399,83,
7002011,33.0686446,131.6018246,84,
7002011,33.0689227,131.6017894,85,
7002011,33.0692786,131.6015867,86,
7002011,33.0695256,131.6013196,87,
7002011,33.0700974,131.6006033,88,
7002011,33.0704019,131.6003833,89,
7002011,33.0706681,131.6001203,90,
7002011,33.0709127,131.5998309,91,
7002011,33.0710979,131.599418,92,
7002011,33.0712224,131.5989917,93,
7002011,33.071154,131.5984014,94,
7002011,33.0711063,131.59805,95,
7002011,33.0709117,131.5974465,96,
7002011,33.0708908,131.597091,97,
7002011,33.07098,131.596741,98,
7002011,33.0711862,131.5963063,99,
7002011,33.0712938,131.5960647,100,
7002011,33.0717747,131.5953163,101,
7002011,33.071914,131.5950307,102,
7002011,33.0719746,131.5942655,103,
7002011,33.0721106,131.5937998,104,
7002011,33.0722864,131.5935321,105,
7002011,33.0723654,131.5932319,106,
7002011,33.0723599,131.5928565,107,
7002011,33.0725032,131.5921646,108,
7002011,33.0725007,131.5919447,109,
7002011,33.0724366,131.5916872,110,
7002011,33.0723297,131.5914646,111,
7002011,33.0716482,131.5903922,112,
7002011,33.0714902,131.590336,113,
7002011,33.0713131,131.5903777,114,
7002011,33.071115,131.5904978,115,
7002011,33.0708135,131.5905871,116,
7002011,33.0707018,131.5905322,117,
7002011,33.070635,131.5904477,118,
7002011,33.0705752,131.5902596,119,
7002011,33.0704925,131.5897552,120,
7002011,33.0705368,131.5891918,121,
