trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:00:00,15:00:00,8040 1,1,甘橡,0,1,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:02:00,15:02:00,8041 1,2,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:03:00,15:03:00,8042 2,3,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:04:00,15:04:00,8043 1,4,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:05:00,15:05:00,8044 2,5,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:07:00,15:07:00,8045 2,6,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:08:00,15:08:00,8046 2,7,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:09:00,15:09:00,8047 2,8,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:10:00,15:10:00,8050 9,9,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:10:00,15:10:00,8048 2,10,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:11:00,15:11:00,8301 9,11,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:12:00,15:12:00,8302 9,12,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:13:00,15:13:00,8303 2,13,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:14:00,15:14:00,8304 9,14,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:15:00,15:15:00,8305 9,15,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:16:00,15:16:00,8306 9,16,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:17:00,15:17:00,8307 2,17,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:18:00,15:18:00,8308 9,18,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:21:00,15:21:00,8309 9,19,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:22:00,15:22:00,8310 9,20,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:24:00,15:24:00,8311 2,21,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:25:00,15:25:00,8312 2,22,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:27:00,15:27:00,8313 9,23,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:29:00,15:29:00,8314 9,24,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:29:00,15:29:00,8315 9,25,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:30:00,15:30:00,8316 9,26,甘橡,0,0,,
4ef7cc0d-ae9d-439b-abae-00776e4690c2,15:31:00,15:31:00,8321 9,27,甘橡,1,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:20:00,12:20:00,8325 1,1,直入支所前,0,1,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:21:00,12:21:00,4101 1,2,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:22:00,12:22:00,8304 9,3,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:23:00,12:23:00,8303 1,4,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:24:00,12:24:00,8302 9,5,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:25:00,12:25:00,8301 9,6,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:26:00,12:26:00,8048 1,7,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:26:00,12:26:00,8050 9,8,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:27:00,12:27:00,8047 1,9,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:28:00,12:28:00,8046 1,10,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:29:00,12:29:00,8045 1,11,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:31:00,12:31:00,8044 1,12,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:32:00,12:32:00,8043 2,13,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:33:00,12:33:00,8042 2,14,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:34:00,12:34:00,8381 9,15,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:35:00,12:35:00,8382 9,16,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:36:00,12:36:00,8383 9,17,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:37:00,12:37:00,8384 2,18,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:37:00,12:37:00,8385 2,19,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:38:00,12:38:00,8386 9,20,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:38:00,12:38:00,8387 2,21,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:39:00,12:39:00,8388 9,22,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:40:00,12:40:00,8389 9,23,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:41:00,12:41:00,8390 9,24,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:41:00,12:41:00,8391 2,25,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:42:00,12:42:00,8392 9,26,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:43:00,12:43:00,8393 9,27,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:44:00,12:44:00,8394 9,28,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:45:00,12:45:00,8395 9,29,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:46:00,12:46:00,8396 9,30,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:47:00,12:47:00,8397 9,31,直入支所前,0,0,,
402d36b3-6d58-4428-90f7-018d90453cc1,12:49:00,12:49:00,8398 9,32,直入支所前,0,0,,
