service_id,date,exception_type
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251026,2
620a2093-3f78-478e-bcaa-976dc070f194,20251027,2
ad4dc200-db11-42ea-aac2-992ade850031,20251027,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251027,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251027,2
620a2093-3f78-478e-bcaa-976dc070f194,20251028,2
ad4dc200-db11-42ea-aac2-992ade850031,20251028,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251028,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251028,2
620a2093-3f78-478e-bcaa-976dc070f194,20251029,2
ad4dc200-db11-42ea-aac2-992ade850031,20251029,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251029,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251029,2
620a2093-3f78-478e-bcaa-976dc070f194,20251030,2
ad4dc200-db11-42ea-aac2-992ade850031,20251030,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251030,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251030,2
620a2093-3f78-478e-bcaa-976dc070f194,20251031,2
ad4dc200-db11-42ea-aac2-992ade850031,20251031,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251031,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251031,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251102,2
60_平日(共通),20251103,2
60_日祝(共通),20251103,1
54_平日(共通),20251103,2
54_日祝(共通),20251103,1
58_平日(共通),20251103,2
58_日祝(共通),20251103,1
15_平日(共通),20251103,2
15_日祝(共通),20251103,1
55_平日(共通),20251103,2
55_日祝(共通),20251103,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251103,2
620a2093-3f78-478e-bcaa-976dc070f194,20251104,2
ad4dc200-db11-42ea-aac2-992ade850031,20251104,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251104,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251104,2
620a2093-3f78-478e-bcaa-976dc070f194,20251105,2
ad4dc200-db11-42ea-aac2-992ade850031,20251105,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251105,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251105,2
620a2093-3f78-478e-bcaa-976dc070f194,20251106,2
ad4dc200-db11-42ea-aac2-992ade850031,20251106,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251106,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251106,2
620a2093-3f78-478e-bcaa-976dc070f194,20251107,2
ad4dc200-db11-42ea-aac2-992ade850031,20251107,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251107,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251107,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251109,2
620a2093-3f78-478e-bcaa-976dc070f194,20251110,2
ad4dc200-db11-42ea-aac2-992ade850031,20251110,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251110,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251110,2
620a2093-3f78-478e-bcaa-976dc070f194,20251111,2
ad4dc200-db11-42ea-aac2-992ade850031,20251111,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251111,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251111,2
620a2093-3f78-478e-bcaa-976dc070f194,20251112,2
ad4dc200-db11-42ea-aac2-992ade850031,20251112,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251112,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251112,2
620a2093-3f78-478e-bcaa-976dc070f194,20251113,2
ad4dc200-db11-42ea-aac2-992ade850031,20251113,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251113,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251113,2
620a2093-3f78-478e-bcaa-976dc070f194,20251114,2
ad4dc200-db11-42ea-aac2-992ade850031,20251114,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251114,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251114,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251116,2
620a2093-3f78-478e-bcaa-976dc070f194,20251117,2
ad4dc200-db11-42ea-aac2-992ade850031,20251117,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251117,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251117,2
620a2093-3f78-478e-bcaa-976dc070f194,20251118,2
ad4dc200-db11-42ea-aac2-992ade850031,20251118,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251118,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251118,2
620a2093-3f78-478e-bcaa-976dc070f194,20251119,2
ad4dc200-db11-42ea-aac2-992ade850031,20251119,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251119,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251119,2
620a2093-3f78-478e-bcaa-976dc070f194,20251120,2
ad4dc200-db11-42ea-aac2-992ade850031,20251120,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251120,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251120,2
620a2093-3f78-478e-bcaa-976dc070f194,20251121,2
ad4dc200-db11-42ea-aac2-992ade850031,20251121,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251121,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251121,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251123,2
60_平日(共通),20251124,2
60_日祝(共通),20251124,1
54_平日(共通),20251124,2
54_日祝(共通),20251124,1
58_平日(共通),20251124,2
58_日祝(共通),20251124,1
15_平日(共通),20251124,2
15_日祝(共通),20251124,1
55_平日(共通),20251124,2
55_日祝(共通),20251124,1
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251124,2
620a2093-3f78-478e-bcaa-976dc070f194,20251125,2
ad4dc200-db11-42ea-aac2-992ade850031,20251125,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251125,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251125,2
620a2093-3f78-478e-bcaa-976dc070f194,20251126,2
ad4dc200-db11-42ea-aac2-992ade850031,20251126,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251126,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251126,2
620a2093-3f78-478e-bcaa-976dc070f194,20251127,2
ad4dc200-db11-42ea-aac2-992ade850031,20251127,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251127,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251127,2
620a2093-3f78-478e-bcaa-976dc070f194,20251128,2
ad4dc200-db11-42ea-aac2-992ade850031,20251128,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251128,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251128,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251130,2
620a2093-3f78-478e-bcaa-976dc070f194,20251201,2
ad4dc200-db11-42ea-aac2-992ade850031,20251201,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251201,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251201,2
620a2093-3f78-478e-bcaa-976dc070f194,20251202,2
ad4dc200-db11-42ea-aac2-992ade850031,20251202,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251202,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251202,2
620a2093-3f78-478e-bcaa-976dc070f194,20251203,2
ad4dc200-db11-42ea-aac2-992ade850031,20251203,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251203,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251203,2
620a2093-3f78-478e-bcaa-976dc070f194,20251204,2
ad4dc200-db11-42ea-aac2-992ade850031,20251204,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251204,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251204,2
620a2093-3f78-478e-bcaa-976dc070f194,20251205,2
ad4dc200-db11-42ea-aac2-992ade850031,20251205,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251205,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251205,2
bff349e7-85d6-4ca8-87e2-c153e0d2ced1,20251207,2
620a2093-3f78-478e-bcaa-976dc070f194,20251208,2
ad4dc200-db11-42ea-aac2-992ade850031,20251208,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251208,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251208,2
620a2093-3f78-478e-bcaa-976dc070f194,20251209,2
ad4dc200-db11-42ea-aac2-992ade850031,20251209,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251209,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251209,2
620a2093-3f78-478e-bcaa-976dc070f194,20251210,2
ad4dc200-db11-42ea-aac2-992ade850031,20251210,1
002db503-e7ba-45ad-8909-9e20b3a378fa,20251210,1
5e96cce2-0fae-412a-ba71-d8ecf8752b55,20251210,2
