shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1260,33.5318898,131.4116197,1,
1260,33.5319181,131.4116126,2,
1260,33.5321262,131.4115468,3,
1260,33.5320902,131.4113165,4,
1260,33.5320361,131.4110809,5,
1260,33.5319201,131.4106499,6,
1260,33.5324665,131.410408,7,
1260,33.5327424,131.4102561,8,
1260,33.5330942,131.4099818,9,
1260,33.5336952,131.4093239,10,
1260,33.534013,131.4089554,11,
1260,33.5341978,131.408668,12,
1260,33.5343648,131.4083671,13,
1260,33.5344892,131.4085826,14,
1260,33.534612,131.408953,15,
1260,33.5352161,131.411222,16,
1260,33.5353628,131.4120601,17,
1260,33.5355005,131.4129224,18,
1260,33.5356865,131.4139376,19,
1260,33.5358834,131.415108,20,
1260,33.5360802,131.4163737,21,
1260,33.5362524,131.4174455,22,
1260,33.5363274,131.4177347,23,
1260,33.5364766,131.4180376,24,
1260,33.5365883,131.4181844,25,
1260,33.5367021,131.4183204,26,
1260,33.5368976,131.4184806,27,
1260,33.5370864,131.4186059,28,
1260,33.5391776,131.4202262,29,
1260,33.5402193,131.4210289,30,
1260,33.5404839,131.4212286,31,
1260,33.5407508,131.4214122,32,
1260,33.5409995,131.4215729,33,
1260,33.5412733,131.4217512,34,
1260,33.5418522,131.4221292,35,
1260,33.5424311,131.4224965,36,
1260,33.542925,131.4228085,37,
1260,33.5432656,131.4230928,38,
1260,33.5436633,131.4234868,39,
1260,33.5456827,131.4256282,40,
1260,33.5464946,131.4264722,41,
1260,33.5468793,131.4268306,42,
1260,33.5472304,131.4272465,43,
1260,33.5474713,131.4275097,44,
1260,33.5477147,131.4277649,45,
1260,33.5480179,131.4280882,46,
1260,33.5481687,131.4282499,47,
1260,33.5485146,131.4286061,48,
1260,33.5488382,131.4289716,49,
1260,33.549189,131.4294211,50,
1260,33.550443,131.4313161,51,
1260,33.5509627,131.4321493,52,
1260,33.5514869,131.4329745,53,
1260,33.5521363,131.4339754,54,
1260,33.5524308,131.4344061,55,
1260,33.5526752,131.4346597,56,
1260,33.5529292,131.4348689,57,
1260,33.5534229,131.4352166,58,
1260,33.553921,131.4355401,59,
1260,33.554044,131.4356031,60,
1260,33.5541709,131.4356157,61,
1260,33.554261,131.4356284,62,
1260,33.5546474,131.4356854,63,
1260,33.555035,131.4357222,64,
1260,33.5558326,131.4358241,65,
1260,33.5558785,131.4359246,66,
1260,33.5558591,131.4360036,67,
1260,33.5557444,131.4366114,68,
1260,33.5557286,131.4367134,69,
1260,33.5556155,131.4372886,70,
1260,33.5558311,131.4374047,71,
1260,33.5560659,131.4374991,72,
1260,33.5563174,131.4375852,73,
1260,33.5568964,131.4377666,74,
1260,33.5568927,131.4377885,75,
1260,33.5562603,131.437582,76,
1260,33.5560597,131.4375152,77,
1260,33.5558247,131.4374209,78,
1260,33.555613,131.4373065,79,
1260,33.5555515,131.4377132,80,
1260,33.5555325,131.4381584,81,
1260,33.5556758,131.4403556,82,
1260,33.5557427,131.4413171,83,
1260,33.5558059,131.4417984,84,
1260,33.5559152,131.4423478,85,
1260,33.5562577,131.444046,86,
1260,33.556496,131.4451124,87,
1260,33.5565845,131.4454452,88,
1260,33.5567117,131.4458716,89,
1260,33.5569552,131.4463586,90,
1260,33.5570722,131.4463515,91,
1260,33.5572556,131.4458563,92,
1260,33.5573539,131.4452329,93,
1260,33.5576019,131.4442062,94,
1260,33.5578171,131.4441776,95,
1260,33.5584808,131.4440493,96,
1260,33.5592736,131.4436721,97,
1260,33.5600034,131.4440145,98,
1260,33.5607176,131.4443669,99,
1260,33.560989,131.4444945,100,
1260,33.5612063,131.4445772,101,
1260,33.5617147,131.4447289,102,
1260,33.5619481,131.4447305,103,
1260,33.5623531,131.4447656,104,
1260,33.5626593,131.4448201,105,
1260,33.5627403,131.44484,106,
1260,33.5627856,131.4448694,107,
1260,33.5630439,131.4449133,108,
1260,33.5633249,131.4449598,109,
1260,33.5639232,131.445067,110,
1260,33.5644929,131.4451783,111,
1260,33.5648543,131.4452614,112,
1260,33.5651244,131.4453748,113,
1260,33.5653924,131.4454666,114,
1260,33.5659294,131.4456402,115,
1260,33.5661985,131.4457359,116,
1260,33.5664531,131.4458196,117,
1260,33.5670667,131.4460151,118,
1260,33.5676047,131.4462014,119,
1260,33.5681334,131.4463685,120,
1260,33.568743,131.4465219,121,
1260,33.5691407,131.4464751,122,
1260,33.5695648,131.4464137,123,
1260,33.569795,131.4463755,124,
1260,33.5699859,131.4463524,125,
1260,33.5704577,131.4462584,126,
1260,33.5708239,131.4462162,127,
1260,33.5713097,131.4462358,128,
1260,33.5714321,131.4462659,129,
1260,33.5715153,131.4463155,130,
1260,33.5715857,131.4463838,131,
1260,33.571707,131.4465451,132,
1260,33.5718662,131.4467146,133,
1260,33.5722048,131.4467732,134,
1260,33.5724358,131.4468981,135,
1260,33.5725826,131.4470079,136,
1260,33.5726219,131.4470389,137,
1260,33.5726707,131.4470491,138,
1260,33.5727566,131.4470412,139,
1260,33.5728083,131.4470252,140,
1260,33.5728577,131.4469938,141,
